"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",195,845,5848,1271,1469,3482,4229,6888,2163,1101,3870,692,474,3122,3288,5834,8311,4939,1727,4246,7321,1843,466,623,6508,3193,1725,4384,1845,857,16614,8971,4105,2882,637,2764,6226,6320,96,846,47,76,14,3,27,1030,304,310,394,489,408,247,453,392,775,885,508,1262,969,572,1744,403,321,317,872,992,942,393,207,1373,639,546,290,463,411,422,438,398,273,200,345,722,628,1487,1200,906,689,585,669,1322,292,1108,1269,492,3649,499,498,369,140,418,760,300,312,623,402,1445,1272,492,4902,761,4676,4829,660,1044,3520,4597,735,4223,18336,1526,4568,4106,1972,4681,2622,1873,3992,818,8130,1428,8548,8065,3218,2368,3707,12450,5049,2932
"OTU2",3980,49,582,332,318,682,3445,1416,1248,598,1885,1351,122,2247,18058,12812,15266,19537,3835,8387,12485,4916,975,208,30905,1479,2639,2462,1967,567,1115,4345,887,1634,349,3795,10344,18206,499,470,272,320,543,251,527,308,326,341,129,157,6128,235,843,143,643,359,374,748,1621,146,490,6731,79,177,541,172,153,270,199,381,240,173,3717,64,368,108,214,162,147,290,420,513,879,1112,841,347,385,942,630,409,197,541,490,694,1017,177,999,353,316,333,260,603,536,1163,1022,879,2843,6576,5959,3045,7520,19746,2531,9298,4060,1401,940,2932,23245,11913,9348,3358,2058,6530,2134,2826,12514,94,41253,1021,4228,4182,18504,2340,4483,10033,5941,4111
"OTU4",1994,774,6859,3717,4024,3713,4521,8453,3265,6443,8524,3067,689,847,2050,750,683,483,2466,1895,746,1118,616,1271,333,10176,3440,6812,4974,3779,11868,14977,12544,16854,1478,3899,3777,2851,1788,1657,811,1200,128,53,60,4156,240,315,397,379,1098,150,214,250,1134,1057,579,673,414,1457,1751,718,405,574,651,1204,400,797,796,2789,1879,1130,2340,1268,3902,2174,2571,3555,2859,323,1032,918,776,10833,464,1007,2289,2118,937,666,492,380,2107,1790,10212,828,1031,1261,656,3186,4135,1612,700,402,432,1472,411,202,748,188,290,458,178,290,2250,6782,957,10054,4104,3316,5451,5203,9563,5116,7285,1603,689,775,473,2403,913,615,756,788,1586,971,722,983
"OTU5",0,175,270,546,850,591,428,1020,155,403,499,255,542,190,582,213,366,173,201,382,606,1059,1116,704,396,888,1218,1232,597,569,993,905,1261,552,704,1658,1354,1492,729,610,269,306,40,45,3,445,350,338,332,495,0,194,334,344,1200,512,369,726,590,302,810,0,313,749,112,196,553,624,371,941,503,468,4,310,318,295,126,185,120,124,473,555,724,0,535,512,283,680,890,428,678,525,1204,1778,0,1003,1236,1006,315,719,829,767,869,826,729,949,301,130,389,150,128,337,277,248,336,665,1234,580,485,288,660,553,433,304,301,452,90,764,140,507,550,582,309,60,319,922,596,313
"OTU6",0,172,362,710,799,677,522,1116,111,429,675,647,123,503,1139,690,869,268,614,913,1303,1424,1701,162,720,988,396,964,801,651,1030,1060,1527,748,132,4265,3554,2314,1352,115,552,764,10,20,0,84,248,228,175,294,0,211,101,278,908,248,235,380,279,355,858,0,507,709,161,153,242,614,445,542,549,527,0,216,192,324,90,204,130,99,512,507,682,0,1201,642,262,750,1285,736,1259,1242,561,574,0,657,469,408,156,411,396,217,1510,378,687,380,501,535,1276,320,253,577,643,420,812,851,295,594,390,516,873,1013,413,319,370,1192,271,252,285,922,1607,1836,707,296,1109,2179,1274,861
"OTU9",2911,759,6482,1648,1729,2592,2468,4483,1743,2190,3921,1737,689,2251,4315,3874,8492,3343,3189,8707,20568,3072,1138,754,2904,2703,4575,3553,2772,1878,6551,6684,4822,7336,1176,4923,5872,7038,1454,1040,847,969,2247,1690,2084,2162,599,845,555,716,3293,600,491,957,2426,1876,1221,1948,2259,1663,2959,2702,549,989,1189,1674,1778,2039,1535,1310,796,598,1942,627,1248,727,880,665,652,661,4044,3476,1768,2202,1156,998,1674,2954,1254,1245,825,1794,1587,1404,1849,552,2132,791,488,1642,2409,1246,2264,1723,1229,1981,922,816,2873,1112,4721,3154,1552,3476,5247,7040,1407,4482,4803,4039,3898,3225,3783,4514,2950,2727,2669,565,2910,2356,5536,3105,12531,2185,4290,8939,8074,2459
"OTU10",597,685,671,1075,1185,1236,992,2232,677,1125,1928,1265,911,745,1501,908,1068,458,1777,1506,1701,1328,1672,1193,678,1234,1080,1619,1356,841,2661,2802,3221,2733,1732,4245,3523,2859,4381,1350,2346,2420,35,10,12,1295,668,575,575,911,320,502,465,710,2583,1446,1416,1786,1013,1143,1952,546,647,1506,1255,950,645,1286,968,1652,1047,875,491,673,811,878,623,756,572,528,1589,1824,2140,178,1916,1451,2126,2806,2443,1803,1637,1356,2051,2563,189,952,1944,1315,423,1697,2526,1531,2240,1357,1401,2202,527,601,1316,478,601,654,686,622,1599,1616,1729,1453,980,696,1652,1266,1848,1227,1607,1535,619,1358,286,1403,1485,1651,1209,828,1681,2438,1275,1138
"OTU11",2396,93,4536,405,773,1712,1452,1662,743,976,2141,683,59,3541,4765,1846,7417,2777,2307,5734,1487,2069,405,86,2644,7694,1076,1288,846,804,3612,9980,1583,4826,161,2331,4024,6716,385,44,277,642,0,0,7,2995,32,55,88,72,1424,68,59,74,276,370,86,164,320,513,565,3193,82,382,235,340,161,224,787,315,103,83,1901,105,340,193,163,58,204,233,1241,617,489,4404,339,363,355,1167,421,327,375,428,336,319,7947,114,270,147,119,460,976,223,914,593,385,325,929,406,3257,797,2313,1943,486,1414,1909,1592,46,2652,6510,1116,2866,2047,1759,2176,995,2033,3214,134,2425,413,3504,6565,2629,3701,989,11240,4480,1473
"OTU12",3331,446,1217,622,785,1595,1193,2023,694,968,1527,1244,294,710,1586,581,639,413,1291,1356,1353,887,607,407,514,2827,1800,1390,1123,643,2523,2709,2056,2664,583,2091,1982,1741,1260,557,775,1050,621,246,440,2014,277,378,327,361,3403,193,261,313,754,792,702,617,405,1263,1669,2195,509,589,419,3387,5089,712,1000,704,452,346,2084,458,922,390,929,505,495,227,1246,978,1264,1320,742,741,1019,1481,662,430,285,656,982,1194,850,516,1218,790,491,1624,2026,1251,1354,570,859,756,384,335,1146,1303,1860,745,436,735,876,1833,363,1621,2642,6166,1084,1231,1539,1382,1053,931,655,341,2428,966,737,977,491,513,1001,1462,627,533
"OTU13",314,198,249,488,663,322,328,837,101,329,507,898,307,407,922,548,481,280,1259,1070,1102,1121,1497,399,421,539,210,849,467,398,591,635,782,772,544,2978,2729,2202,1329,382,762,871,0,4,0,134,313,357,254,327,242,364,195,340,1171,708,510,937,400,623,1119,154,505,900,424,288,219,645,434,851,716,548,293,268,328,434,276,407,271,184,397,425,635,94,797,730,877,1294,1157,655,680,796,481,667,99,449,525,598,165,551,654,453,1039,497,658,667,412,376,962,305,265,635,549,334,769,362,481,385,407,245,517,447,417,179,278,864,287,467,186,800,945,1011,727,717,909,1350,715,743
