"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",195,700,5465,1233,1393,2948,4001,6136,1834,1079,3715,577,436,2930,2342,5053,6745,3653,1297,3536,6489,1571,395,584,2594,3044,1232,4131,1687,817,15843,7962,3972,2779,608,2581,5714,4763,96,753,47,76,0,0,0,147,250,242,352,380,408,202,294,237,693,706,319,847,603,503,1506,403,261,250,625,357,687,212,187,1316,560,480,290,360,346,397,360,388,222,164,231,416,353,1469,852,713,273,519,508,952,261,531,532,408,3594,441,396,317,124,341,521,256,173,508,270,1176,1088,467,4676,571,1383,2128,619,852,3192,4417,641,2441,15472,1447,3805,3754,1881,3975,2433,1387,2980,707,1173,1015,7610,7142,2614,1717,2650,11676,4370,2595
"OTU2",0,15,33,0,15,63,439,67,137,19,511,108,6,320,13260,2049,2329,2089,857,2006,955,441,56,0,4500,31,196,99,150,0,242,443,0,10,0,126,2211,802,0,0,0,0,0,0,0,0,11,0,0,8,0,16,13,27,10,54,21,28,8,11,88,0,0,31,139,78,38,21,10,0,0,0,0,0,0,0,0,0,0,0,21,52,9,0,46,0,33,18,13,29,0,16,0,0,0,0,0,0,0,0,13,0,24,70,0,0,923,5847,617,2141,5725,13597,1798,5012,451,931,0,1548,18586,11553,7751,2151,1257,5462,1038,1303,2161,0,12283,55,911,737,403,891,949,6248,1352,401
"OTU3",0,0,0,32,0,72,178,77,174,0,197,207,0,551,1178,5653,7196,9452,671,2455,5442,915,0,0,12097,166,131,219,238,55,45,423,37,0,0,802,1980,8003,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,2209,581,216,2468,179,1034,1487,0,0,0,903,0,224,0,0,138,123,231,2465,0,0,74,856,2226,11213,650,1845,839,1864,1892
"OTU4",155,221,504,828,1100,1040,711,1983,513,934,1285,293,164,306,666,213,273,160,170,215,231,306,142,396,123,1027,533,1218,811,714,2465,2788,3112,2399,290,1395,1429,976,316,277,134,224,0,0,0,627,72,84,88,125,84,37,101,97,251,174,126,192,94,226,463,26,133,204,89,157,121,232,167,577,606,481,102,478,567,461,472,590,373,77,298,337,193,291,184,298,263,316,273,296,175,156,638,537,742,293,299,525,224,857,1304,365,245,157,141,397,102,54,75,52,52,116,58,60,222,1263,352,1340,951,609,1145,827,1444,860,1332,311,219,320,75,567,325,194,201,64,239,328,256,205
"OTU5",0,133,247,439,659,451,318,774,146,319,370,206,373,171,439,188,227,169,169,346,531,815,807,562,330,682,719,944,407,425,747,699,948,449,451,1240,1036,1086,437,447,157,260,0,0,0,372,260,264,252,349,0,194,293,256,869,379,259,512,492,244,651,0,241,610,112,196,394,472,278,697,395,374,4,243,254,227,90,153,120,112,366,411,566,0,404,411,188,573,744,319,522,386,845,1188,0,741,933,775,252,548,680,633,627,596,544,679,267,114,334,125,117,257,254,217,251,486,900,426,375,260,493,435,346,231,244,360,90,506,122,354,416,463,233,60,297,705,475,227
"OTU6",0,123,243,437,442,356,232,581,55,231,444,422,115,352,662,399,508,213,406,457,791,810,796,151,318,426,198,561,437,339,509,603,765,544,100,2041,1997,1273,931,97,423,522,0,0,0,47,221,155,156,238,0,179,88,193,616,189,206,306,190,250,623,0,383,468,121,123,189,441,349,366,363,370,0,137,146,231,75,153,101,63,345,410,514,0,721,460,174,491,863,514,822,595,397,333,0,289,288,257,107,271,248,173,896,284,448,217,367,309,771,250,170,394,343,249,558,519,171,353,238,297,514,592,303,258,287,781,228,203,205,631,807,905,553,232,769,1079,625,581
"OTU7",0,0,16,0,21,23,35,65,26,17,25,153,0,596,235,1642,1557,4860,163,441,1523,1239,90,0,6591,157,65,72,76,16,21,251,24,0,0,559,1585,3251,30,0,11,16,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,43,0,8,9,0,0,0,744,146,1441,36,344,1196,191,2331,903,25,0,35,980,62,468,204,60,213,80,197,6416,0,178,66,334,371,4917,287,447,216,784,1039
"OTU8",260,126,218,535,661,600,467,1016,491,870,1169,680,145,248,507,203,122,161,555,385,138,254,196,248,100,656,355,740,678,408,1436,1870,2002,2444,187,784,968,610,743,210,324,481,12,0,0,495,72,84,115,91,125,45,50,66,238,172,114,206,77,276,338,60,105,152,278,179,90,159,139,334,360,256,221,215,339,274,405,465,300,67,231,215,219,991,109,261,522,458,246,153,102,101,318,250,830,176,156,304,126,556,601,288,124,117,122,153,127,64,160,81,76,110,45,117,314,594,137,591,527,350,710,425,1059,558,985,304,223,119,61,359,197,151,243,297,260,218,142,229
"OTU9",0,62,105,49,0,100,123,131,110,32,176,37,29,299,502,822,3086,671,403,3248,10488,403,56,0,658,46,238,215,96,105,88,390,148,83,47,242,595,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,96,112,0,42,0,45,205,0,59,103,121,79,109,28,0,41,17,0,0,0,0,0,8,0,0,14,81,104,35,0,65,20,0,49,48,86,0,63,19,13,0,0,0,0,0,34,0,0,0,100,31,0,108,133,191,127,1007,995,405,1265,1254,207,0,76,583,93,303,260,178,435,0,95,214,0,88,258,936,335,6969,462,1200,995,2667,318
"OTU10",0,207,170,265,348,445,306,620,249,353,655,278,212,194,375,152,265,172,321,386,372,303,379,358,207,286,372,470,401,256,840,729,832,881,445,810,699,517,544,378,353,263,0,0,0,424,166,121,144,205,0,114,90,179,496,383,338,395,191,395,575,0,154,238,188,282,212,325,273,420,208,191,0,210,327,219,257,231,224,101,295,422,371,0,320,284,335,572,479,351,331,431,499,600,0,222,475,377,148,608,632,516,556,256,354,528,139,186,290,113,250,145,169,168,329,483,510,448,345,276,493,374,634,417,511,360,202,262,101,369,282,394,331,160,289,492,331,260
