"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",195,836,5746,1271,1443,3457,4165,6730,2118,1092,3823,692,470,3066,3238,5710,8181,4882,1704,4177,7233,1822,446,623,6391,3141,1612,4316,1817,846,16418,8862,4061,2837,637,2719,6144,5995,96,846,47,76,0,0,0,980,304,310,394,489,408,247,445,370,767,874,475,1262,893,572,1728,403,321,317,804,992,942,347,207,1373,619,546,290,463,411,422,438,398,273,196,307,722,628,1469,1186,886,689,585,669,1308,292,1057,1237,492,3594,499,498,369,140,391,701,300,312,623,402,1445,1254,492,4838,751,4326,4795,660,1032,3486,4515,735,4187,18136,1505,4499,4053,1943,4611,2588,1823,3954,808,8080,1342,8423,7961,3195,2254,3668,12248,4961,2905
"OTU2",3934,49,542,294,289,659,3352,1184,1221,570,1827,1343,122,2230,17868,12683,15145,19212,3800,8279,12115,4831,953,125,30475,1389,2611,2412,1919,527,1099,4106,852,1522,349,3708,10259,17950,499,455,264,320,266,197,265,308,326,341,129,157,5990,235,825,143,561,359,374,737,1578,146,490,6698,79,177,541,170,153,270,193,381,240,173,3699,59,368,108,214,162,147,290,420,380,868,1089,760,245,385,916,603,409,197,531,490,678,1017,177,999,340,316,307,217,603,531,1152,1005,879,2843,6490,5926,2998,7429,19505,2512,9189,4036,1401,940,2853,22874,11784,9239,3271,2033,6413,2094,2807,12389,94,40806,1021,4189,4182,18328,2320,4429,9922,5909,4087
"OTU4",1994,774,6690,3712,4004,3669,4413,8338,3249,6372,8387,3046,689,847,1958,740,672,472,2453,1868,714,1067,588,1271,333,9997,3156,6744,4827,3688,11637,14605,12225,16479,1478,3800,3598,2763,1753,1657,777,1187,12,0,0,3873,229,315,397,372,1098,150,214,236,1091,1051,579,662,414,1439,1710,718,395,574,651,1204,389,783,766,2774,1879,1130,2340,1265,3777,2174,2571,3541,2843,315,1032,918,765,10782,452,992,2289,2102,886,666,476,369,2107,1790,10143,824,1031,1250,656,3186,4110,1609,683,398,432,1472,411,202,740,185,290,458,171,284,2242,6543,919,9873,4091,3205,5379,5037,9263,5089,7177,1557,689,775,473,2288,887,576,724,782,1586,943,689,971
"OTU5",0,175,270,546,824,588,428,1011,146,403,499,247,542,190,554,213,337,169,182,371,604,1039,1071,704,383,881,950,1206,588,553,988,905,1229,548,696,1611,1304,1463,726,610,264,306,0,0,0,445,348,338,332,495,0,194,332,344,1181,509,360,721,590,302,801,0,313,740,112,196,549,624,371,941,503,466,4,310,318,295,124,185,120,112,470,553,724,0,526,512,283,680,890,423,675,509,1202,1758,0,1003,1232,1006,308,707,827,760,859,821,729,943,298,130,383,146,117,337,277,243,326,634,1225,578,485,288,638,553,420,301,301,450,90,764,140,429,527,574,304,60,319,892,596,299
"OTU6",0,172,362,710,783,677,522,1097,111,429,675,647,123,503,1058,690,832,268,605,913,1283,1319,1649,162,696,945,396,964,771,618,994,1024,1500,748,132,4001,3307,2290,1310,115,552,728,0,0,0,84,248,228,175,294,0,211,101,278,908,248,235,380,279,355,858,0,507,709,161,153,242,614,445,542,549,522,0,216,192,324,90,204,130,99,488,507,682,0,1191,642,262,750,1263,736,1251,1188,561,574,0,657,469,408,156,411,396,217,1462,378,621,380,501,507,1177,314,242,577,622,413,812,834,295,594,390,516,873,1013,413,319,370,1192,271,252,285,922,1607,1772,707,296,1109,2055,1248,861
"OTU9",2784,759,6238,1632,1705,2500,2370,4353,1708,2152,3818,1685,689,2239,4169,3863,8202,3298,3153,8532,20444,3035,1063,741,2870,2484,3991,3415,2611,1800,6348,6447,4730,7138,1146,4734,5557,6903,1395,1040,826,960,2059,1546,1993,2157,523,810,555,716,3272,574,491,957,2311,1827,1199,1828,2201,1663,2959,2639,549,979,1189,1661,1778,2001,1311,1307,796,598,1918,613,1232,727,880,649,638,646,3826,3347,1564,2090,1156,983,1616,2912,1254,1186,786,1642,1561,1392,1555,552,1905,791,467,1569,2306,1232,2202,1619,1199,1958,922,793,2744,1112,4585,3061,1463,3398,5219,6440,1359,4279,4700,3132,3762,3061,3728,4128,2918,2725,2655,565,2629,2245,5380,3039,12401,2158,4274,8562,8004,2376
"OTU10",568,678,667,1075,1173,1194,966,2113,573,1080,1891,1240,836,732,1442,860,1033,458,1677,1460,1616,1278,1579,1162,662,1201,929,1554,1288,754,2562,2679,2940,2585,1608,3882,3217,2674,4106,1246,2281,2291,0,0,0,1295,668,575,575,911,320,500,418,697,2499,1425,1377,1768,908,1143,1933,488,647,1484,1244,950,601,1225,962,1652,1037,875,457,652,790,872,618,756,559,528,1569,1762,2118,162,1821,1422,2088,2736,2385,1748,1522,1344,2040,2517,167,952,1896,1310,414,1691,2505,1481,2124,1262,1368,2167,517,574,1265,464,572,638,680,622,1542,1616,1709,1389,963,696,1601,1235,1773,1210,1563,1499,619,1349,286,1333,1423,1551,1201,828,1619,2249,1185,1100
"OTU11",2396,93,4438,405,747,1682,1452,1590,720,945,1939,683,59,3524,4739,1804,7383,2667,2259,5567,1487,2046,364,86,2597,7486,824,1261,828,749,3486,9529,1486,4635,161,2193,3936,6559,305,44,232,436,0,0,0,2588,32,55,88,72,1424,68,56,74,271,370,86,157,320,485,565,3137,82,371,235,340,161,224,781,315,103,83,1901,105,340,193,163,58,204,233,1156,585,454,4374,339,336,305,1124,421,327,375,428,330,225,7947,114,229,147,119,433,976,218,908,593,385,325,895,399,3233,765,2106,1928,438,1414,1827,1576,46,2420,6474,1084,2858,2036,1723,2151,982,1959,3214,132,2391,387,3489,6510,2594,3661,989,10804,4452,1437
"OTU12",3113,402,1217,622,785,1429,1122,1811,635,863,1376,1188,294,710,1411,572,619,410,1241,1097,1317,805,577,407,467,2752,1203,1278,1005,565,2188,2477,1832,2373,555,1743,1799,1565,1183,532,760,978,0,0,0,1943,246,366,322,349,3206,193,234,313,744,703,636,608,347,1243,1617,2037,388,570,403,3321,4994,677,954,681,447,346,1931,454,901,383,870,476,495,213,1149,931,1213,1245,706,735,999,1350,647,430,285,632,974,1107,800,506,1177,720,491,1581,1954,1142,1354,556,837,717,384,320,1090,1303,1817,745,381,722,861,1568,325,1555,2605,5967,1052,1138,1333,1331,982,923,630,330,2348,890,724,973,467,513,962,1094,606,533
"OTU13",314,190,242,488,644,276,276,827,87,278,481,823,269,394,817,514,454,276,1214,953,1030,1054,1335,361,394,477,210,796,406,323,536,577,735,748,507,2818,2536,2051,1246,360,749,852,0,0,0,124,310,346,254,292,235,292,195,337,1091,586,491,908,372,612,1072,151,490,896,419,279,219,604,415,810,716,548,244,256,328,434,266,397,267,184,386,421,621,94,739,709,777,1041,1057,612,646,710,477,530,99,374,476,548,156,527,566,432,947,474,630,618,390,372,901,305,247,607,526,313,720,330,426,374,407,245,511,447,392,174,241,837,277,442,186,749,935,990,711,585,865,1259,699,730
