"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",51,501,1294,380,323,679,800,714,734,180,522,121,238,937,438,1255,1280,1161,246,521,894,328,81,269,1135,359,287,551,298,228,1283,647,355,246,224,208,468,534,11,312,12,14,5,2,12,222,230,193,293,274,88,233,453,236,138,258,166,310,418,162,339,111,188,105,324,377,364,137,71,383,248,269,71,261,162,193,213,188,153,166,72,204,167,399,362,232,154,101,130,415,103,336,359,116,920,192,119,116,110,105,144,83,71,174,128,389,550,232,830,380,1150,910,303,379,715,704,227,604,2423,226,704,796,311,942,497,430,1101,354,1204,338,1509,1369,602,819,676,1376,941,704
"OTU2",1001,31,133,91,65,134,635,123,434,99,232,250,57,659,2387,2793,2546,4591,520,1115,1608,902,214,91,5502,164,463,303,310,139,85,326,79,131,109,285,747,1507,58,170,61,64,120,86,126,79,238,220,97,87,1408,216,843,102,106,116,124,189,643,41,94,1730,47,41,204,68,48,92,75,101,94,88,1050,37,138,48,93,74,99,233,87,147,222,286,234,82,69,167,117,139,66,183,132,137,266,72,220,122,245,90,42,195,91,309,283,245,1180,2934,1049,1600,1800,3880,1136,3211,814,225,340,452,3007,1940,1490,611,321,1231,400,638,3454,43,6202,224,777,672,3286,757,824,1070,1116,1039
"OTU4",470,448,1541,1035,886,634,841,872,1120,1238,1091,560,334,256,268,163,107,128,360,255,105,198,115,534,77,1302,616,840,876,960,942,1148,1173,1426,492,272,297,250,205,563,179,207,26,21,11,875,177,201,287,223,260,139,214,169,190,342,184,140,157,479,320,187,246,180,243,442,154,290,291,818,741,529,646,740,1399,1008,1174,1663,1695,270,249,257,201,2870,130,271,468,313,166,211,165,117,540,382,2636,316,232,395,500,737,770,476,127,101,136,423,171,90,141,89,76,88,76,114,437,1066,281,1532,547,504,835,957,1442,1021,1442,346,188,299,87,562,165,112,145,251,270,100,124,233
"OTU5",0,99,67,168,187,120,83,105,58,82,56,37,291,54,69,43,63,42,31,35,79,180,243,319,81,123,225,168,113,157,91,60,146,38,225,111,86,126,85,221,60,63,11,13,1,89,249,197,244,284,0,179,334,220,199,178,125,201,228,100,158,0,184,227,38,70,208,220,134,296,197,206,1,177,106,129,46,79,76,88,130,160,190,0,176,159,67,106,178,126,229,162,338,384,0,376,283,333,252,188,144,244,170,206,211,273,112,58,64,76,31,71,135,85,75,110,421,96,65,44,103,105,65,63,65,116,30,313,20,135,90,116,59,23,60,91,97,85
"OTU6",0,95,93,180,178,133,92,122,34,85,94,119,59,150,149,148,140,66,82,136,181,232,360,76,124,131,68,109,130,180,64,73,130,65,50,285,252,206,149,41,126,126,3,7,0,15,175,143,131,164,0,200,101,181,147,76,70,94,109,106,159,0,287,232,60,56,79,211,149,154,221,249,0,126,68,150,40,94,75,75,128,139,182,0,347,174,55,130,268,250,399,384,159,103,0,273,109,127,113,94,53,82,280,112,187,110,192,240,221,167,57,124,278,134,162,140,80,95,53,83,138,191,60,55,78,256,60,95,45,194,294,339,96,96,193,265,223,181
"OTU9",676,458,1415,449,373,543,453,427,586,403,521,320,369,673,559,835,1359,773,461,1199,2634,548,206,307,526,324,755,438,488,494,558,510,473,649,381,329,419,586,182,380,201,175,461,589,573,441,426,529,412,408,773,561,491,593,446,583,389,525,967,519,584,724,306,343,469,637,693,686,563,352,331,277,566,348,458,337,429,311,393,534,964,957,477,575,333,337,359,479,245,398,271,543,404,281,458,221,476,259,391,395,420,390,466,403,364,515,377,367,530,594,1134,612,727,1220,1015,1065,432,686,619,657,593,621,578,900,548,604,737,238,446,544,984,540,2282,770,790,942,1484,609
"OTU10",119,376,169,298,256,230,185,230,246,192,268,243,492,231,180,204,169,112,272,213,234,230,338,527,127,168,198,197,213,217,214,196,290,240,576,299,277,236,590,489,542,407,7,3,5,280,485,362,409,501,70,456,465,449,496,436,418,473,390,354,394,142,399,505,464,347,235,463,363,476,406,423,149,386,287,394,279,348,358,408,385,486,566,48,618,409,465,437,465,597,566,435,545,519,53,388,488,420,325,424,471,464,464,311,403,565,213,285,229,249,142,127,333,242,309,266,532,225,118,122,279,220,288,223,320,336,171,571,39,323,262,277,206,275,322,261,261,301
"OTU11",558,57,1006,115,153,342,287,155,249,193,276,111,26,994,639,427,1192,658,355,762,183,361,82,39,464,968,179,188,137,208,292,742,129,378,43,165,288,527,53,19,76,107,0,0,2,583,23,33,71,39,326,66,59,46,47,111,38,40,143,150,105,789,47,117,81,121,68,74,277,86,29,36,550,69,120,89,71,20,122,177,314,173,109,1184,105,100,80,189,73,106,127,131,111,57,2065,48,67,49,90,106,177,70,138,158,96,90,405,177,593,421,559,383,211,470,404,258,12,395,894,166,471,335,254,398,204,430,904,54,358,93,646,1095,444,1278,158,1190,878,360
"OTU12",776,268,246,175,159,305,226,204,220,198,212,233,132,201,208,115,105,88,202,164,176,155,117,169,74,374,324,174,200,161,219,216,179,238,199,143,130,143,146,195,178,183,124,84,108,425,218,241,252,196,778,176,261,204,129,253,202,148,163,394,313,565,290,177,158,1258,1902,246,385,214,187,161,602,266,319,158,405,227,300,182,284,288,315,342,224,201,231,246,132,155,92,217,259,263,197,202,320,236,401,399,364,428,250,142,256,191,152,154,189,694,445,153,218,248,173,266,99,263,342,1021,182,233,259,294,196,195,186,136,376,226,134,175,86,181,175,152,119,130
"OTU13",76,116,51,134,148,71,61,88,25,64,63,162,153,131,116,107,61,68,180,137,147,210,298,174,72,87,35,114,82,88,43,44,62,69,197,190,187,183,160,149,178,159,0,1,0,26,231,215,192,195,54,346,195,222,219,214,169,257,172,184,226,30,318,290,151,107,80,234,160,237,265,250,81,156,115,220,120,195,168,149,95,126,169,23,250,221,213,203,228,215,237,260,136,154,28,153,145,202,132,138,127,150,205,128,180,179,170,168,185,174,59,136,244,120,152,53,171,60,61,37,85,82,73,38,54,186,75,196,25,186,144,162,109,259,174,144,131,205
